UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-04-28T20:06:12.0480+00:00,113141968,-127,497,-22,-13,2,2,192,-110,92,N/A,N/A
2018-04-28T20:06:12.2990+00:00,113142219,-127,496,-22,-13,2,2,203,-107,93,N/A,N/A
2018-04-28T20:06:12.5490+00:00,113142469,-126,497,-20,-13,2,1,199,-109,93,N/A,N/A
2018-04-28T20:06:12.8000+00:00,113142720,-127,497,-22,-13,2,1,198,-104,90,N/A,N/A
2018-04-28T20:06:13.0490+00:00,113142969,-128,497,-20,-13,3,2,199,-99,93,N/A,N/A
2018-04-28T20:06:13.2990+00:00,113143219,-127,498,-21,-14,1,2,201,-111,93,N/A,N/A
2018-04-28T20:06:13.5510+00:00,113143470,-126,497,-20,-13,2,1,198,-108,86,N/A,N/A
2018-04-28T20:06:13.8020+00:00,113143721,-126,497,-22,-13,0,2,196,-104,98,N/A,N/A
2018-04-28T20:06:14.0520+00:00,113143971,-126,497,-23,-13,2,1,196,-114,96,N/A,N/A
2018-04-28T20:06:14.3040+00:00,113144223,-124,497,-20,-13,2,2,201,-105,101,N/A,N/A
2018-04-28T20:06:14.5540+00:00,113144473,-125,497,-24,-14,2,2,196,-94,94,N/A,N/A
2018-04-28T20:06:14.8070+00:00,113144725,-126,496,-20,-13,3,2,199,-107,97,N/A,N/A
2018-04-28T20:06:15.0570+00:00,113144975,-129,498,-23,-12,2,1,201,-103,93,N/A,N/A
2018-04-28T20:06:15.3000+00:00,113145218,-128,500,-23,-13,2,0,198,-116,96,N/A,N/A
2018-04-28T20:06:15.5510+00:00,113145469,-125,497,-23,-13,2,2,196,-106,94,N/A,N/A
2018-04-28T20:06:15.8020+00:00,113145720,-126,497,-20,-13,1,1,192,-106,90,N/A,N/A
2018-04-28T20:06:16.0530+00:00,113145971,-125,496,-22,-13,3,2,194,-108,96,N/A,N/A
2018-04-28T20:06:16.3050+00:00,113146222,-127,498,-22,-14,2,0,197,-107,97,N/A,N/A
2018-04-28T20:06:16.5600+00:00,113146477,-126,498,-26,-12,1,1,199,-113,91,N/A,N/A
2018-04-28T20:06:16.8100+00:00,113146727,-127,498,-21,-14,2,1,200,-110,90,N/A,N/A
2018-04-28T20:06:17.0600+00:00,113146977,-126,496,-25,-13,2,2,194,-112,94,N/A,N/A
2018-04-28T20:06:17.3010+00:00,113147218,-126,497,-21,-13,2,2,202,-108,92,N/A,N/A
2018-04-28T20:06:17.5540+00:00,113147471,-127,497,-23,-13,1,1,194,-110,98,N/A,N/A
2018-04-28T20:06:17.8050+00:00,113147721,-126,497,-23,-14,2,2,197,-109,97,N/A,N/A
2018-04-28T20:06:18.0560+00:00,113147972,-127,497,-20,-14,2,1,200,-108,96,N/A,N/A
2018-04-28T20:06:18.3070+00:00,113148223,-127,497,-22,-14,2,2,201,-107,91,N/A,N/A
2018-04-28T20:06:18.5580+00:00,113148474,-126,497,-23,-13,1,1,196,-112,92,N/A,N/A
2018-04-28T20:06:18.8080+00:00,113148724,-127,497,-21,-13,3,1,198,-106,94,N/A,N/A
2018-04-28T20:06:19.0600+00:00,113148975,-125,497,-21,-14,2,1,201,-115,91,N/A,N/A
2018-04-28T20:06:19.3110+00:00,113149226,-127,497,-24,-14,2,1,194,-104,92,N/A,N/A
2018-04-28T20:06:19.5620+00:00,113149477,-127,496,-21,-13,2,1,196,-110,92,N/A,N/A
2018-04-28T20:06:19.8040+00:00,113149719,-126,498,-21,-13,1,2,201,-111,89,N/A,N/A
2018-04-28T20:06:20.0540+00:00,113149969,-126,498,-19,-13,1,1,199,-111,93,N/A,N/A
2018-04-28T20:06:20.3040+00:00,113150219,-127,496,-23,-13,2,1,201,-99,93,N/A,N/A
2018-04-28T20:06:20.5550+00:00,113150469,-126,497,-20,-13,2,1,193,-113,103,N/A,N/A
2018-04-28T20:06:20.8050+00:00,113150719,-127,497,-23,-13,1,1,195,-111,91,N/A,N/A
2018-04-28T20:06:21.0560+00:00,113150970,-125,496,-21,-14,2,2,190,-106,92,N/A,N/A
2018-04-28T20:06:21.3070+00:00,113151221,-127,498,-22,-13,2,1,191,-111,93,N/A,N/A
2018-04-28T20:06:21.5580+00:00,113151472,-127,497,-22,-13,2,2,189,-113,91,N/A,N/A
2018-04-28T20:06:21.8090+00:00,113151722,-126,498,-21,-14,2,2,191,-101,97,N/A,N/A
2018-04-28T20:06:22.0600+00:00,113151973,-126,497,-21,-14,1,1,199,-107,101,N/A,N/A
2018-04-28T20:06:22.3110+00:00,113152224,-127,497,-21,-13,3,1,200,-106,96,N/A,N/A
2018-04-28T20:06:22.5550+00:00,113152468,-127,496,-24,-12,3,1,202,-102,94,N/A,N/A
2018-04-28T20:06:22.8050+00:00,113152718,-138,614,-28,-30,-2,-6,200,-104,96,N/A,N/A
2018-04-28T20:06:23.0560+00:00,113152969,-105,490,3,-30,2,-1,201,-111,97,N/A,N/A
2018-04-28T20:06:23.3070+00:00,113153219,-126,497,-21,-14,2,1,199,-109,99,N/A,N/A
2018-04-28T20:06:23.5600+00:00,113153472,-127,498,-23,-14,3,1,200,-100,92,N/A,N/A
2018-04-28T20:06:23.8110+00:00,113153723,-125,496,-21,-13,1,1,202,-110,94,N/A,N/A
2018-04-28T20:06:24.0630+00:00,113153975,-126,497,-60,-21,-6,0,200,-112,92,N/A,N/A
2018-04-28T20:06:24.3130+00:00,113154225,-127,497,-9,-15,2,0,211,-101,99,N/A,N/A
2018-04-28T20:06:24.5660+00:00,113154477,-126,497,-22,-13,2,2,193,-103,99,N/A,N/A
2018-04-28T20:06:24.8160+00:00,113154727,-125,497,-22,-13,2,1,200,-108,94,N/A,N/A
2018-04-28T20:06:25.0580+00:00,113154969,-126,497,-21,-14,2,1,194,-110,94,N/A,N/A
2018-04-28T20:06:25.3100+00:00,113155221,-126,497,-22,-14,2,1,200,-110,92,N/A,N/A
2018-04-28T20:06:25.5600+00:00,113155471,-126,497,-21,-13,1,1,195,-111,97,N/A,N/A
2018-04-28T20:06:25.8100+00:00,113155721,-127,497,-22,-14,2,1,203,-109,87,N/A,N/A
2018-04-28T20:06:26.0120+00:00,113155922,-126,497,-22,-13,2,2,199,-111,85,N/A,N/A
2018-04-28T20:06:26.2120+00:00,113156122,-126,496,-22,-14,3,1,198,-108,90,N/A,N/A
2018-04-28T20:06:26.4130+00:00,113156323,-126,497,-22,-13,1,2,198,-110,96,N/A,N/A
2018-04-28T20:06:26.6140+00:00,113156524,-125,497,-22,-13,2,2,198,-118,90,N/A,N/A
2018-04-28T20:06:26.8140+00:00,113156724,-126,497,-20,-14,2,1,196,-114,88,N/A,N/A
2018-04-28T20:06:27.0150+00:00,113156925,-123,494,-25,-14,3,1,201,-111,97,N/A,N/A
2018-04-28T20:06:27.2150+00:00,113157125,-126,497,-24,-13,2,1,201,-97,97,N/A,N/A
2018-04-28T20:06:27.4160+00:00,113157325,-122,493,-27,-19,1,1,200,-116,90,N/A,N/A
2018-04-28T20:06:27.6160+00:00,113157525,-81,459,159,-1154,-236,193,168,-80,68,N/A,N/A
2018-04-28T20:06:27.8660+00:00,113157775,53,240,425,-820,-124,353,112,82,-28,N/A,N/A
2018-04-28T20:06:28.1180+00:00,113158027,26,202,493,-159,344,256,110,156,-48,N/A,N/A
2018-04-28T20:06:28.3680+00:00,113158277,-6,229,478,178,129,176,146,156,-38,N/A,N/A
2018-04-28T20:06:28.6110+00:00,113158520,-41,345,392,165,100,186,165,129,-41,N/A,N/A
2018-04-28T20:06:28.8630+00:00,113158771,-46,471,455,-86,123,36,181,97,-47,N/A,N/A
2018-04-28T20:06:29.1130+00:00,113159021,-39,289,329,-10,-67,-24,193,107,-45,N/A,N/A
2018-04-28T20:06:29.3630+00:00,113159271,-23,334,311,217,-322,-171,169,99,-41,N/A,N/A
2018-04-28T20:06:29.6150+00:00,113159523,30,292,256,146,-165,-286,142,86,-34,N/A,N/A
2018-04-28T20:06:29.8650+00:00,113159773,8,381,449,447,110,-144,151,25,13,N/A,N/A
2018-04-28T20:06:30.1180+00:00,113160025,-113,488,44,485,114,-82,198,-60,40,N/A,N/A
